dias_descanso_eq1,dias_descanso_eq2,racha_eq1,racha_eq2,victorias_eq1_vs_eq2,victorias_eq2_vs_eq1,delta_rating_of,delta_rating_def,delta_margen_victoria,delta_simple_rating,delta_ws_total,delta_racha,delta_puntos,delta_asistencias,delta_rebotes,delta_robos,delta_tapones,delta_pct_tiros,delta_pct_triples,delta_pct_dos,delta_pct_efectivo,delta_pct_libres,delta_ritmo,delta_sos,delta_victorias,delta_derrotas,equipo1_gana
2,2,0,4,1,0,2.1000000000000085,3.700000000000003,-1.44,-0.7199999999999998,-13.959999999999994,-4,-4,-1,-3,-1,0,0.008000000000000007,0.01100000000000001,0.0,0.010000000000000009,0.0010000000000000009,-5.700000000000003,0.72,-3,3,1
2,2,-2,2,1,1,-6.0,1.7000000000000028,-7.83,-7.46,-10.149999999999991,-4,-11,-4,-4,-1,-1,-0.02899999999999997,-0.024999999999999967,-0.029000000000000026,-0.03299999999999992,-0.02400000000000002,-4.5,0.37,-12,12,1
2,1,-2,2,1,0,-5.0,4.0,-9.059999999999999,-8.23,0.6500000000000057,-4,-6,-1,0,0,0,-0.013000000000000012,-0.026000000000000023,-0.025999999999999912,-0.025000000000000022,0.030000000000000027,-1.5999999999999943,0.84,-24,24,1
2,1,0,0,1,1,-11.200000000000003,2.299999999999997,-13.209999999999999,-12.69,38.260000000000005,0,-11,-4,3,-1,1,-0.055999999999999994,-0.02999999999999997,-0.05900000000000005,-0.051999999999999935,-0.017000000000000015,0.8999999999999915,0.52,-32,32,1
1,2,2,-2,1,1,8.0,-1.5,9.34,8.63,21.999999999999986,4,12,4,0,1,2,0.05099999999999999,0.02400000000000002,0.052999999999999936,0.041999999999999926,0.0020000000000000018,3.5,-0.7100000000000001,24,-24,1
1,7,4,-2,1,0,-0.9000000000000057,-1.7000000000000028,0.8199999999999998,1.44,-18.32,6,-2,3,2,2,0,-0.034999999999999976,-0.02300000000000002,-0.03200000000000003,-0.030000000000000027,0.014000000000000012,-0.5999999999999943,0.61,0,0,1
1,1,-2,2,1,1,2.6000000000000085,0.6000000000000085,2.04,2.41,-27.10000000000001,-4,-2,-2,-1,0,-1,0.008000000000000007,-0.010000000000000009,-0.0010000000000000009,-0.0030000000000000027,-0.0030000000000000027,-4.599999999999994,0.38,1,-1,0
16,5,-2,0,0,1,-2.6000000000000085,9.5,-12.32,-11.440000000000001,-0.9699999999999989,-2,3,2,2,-1,-1,-0.006000000000000005,0.017000000000000015,-0.014000000000000012,-0.0040000000000000036,0.0030000000000000027,4.800000000000011,0.8799999999999999,-23,23,0
2,2,-6,6,1,1,-1.7999999999999972,2.1000000000000085,-3.9499999999999997,-4.859999999999999,34.97999999999998,-12,-3,3,-4,0,-1,0.010000000000000009,0.014000000000000012,0.020000000000000018,0.02299999999999991,0.05300000000000005,-2.3999999999999915,-0.9,-15,15,0
2,2,2,-2,1,1,6.199999999999989,-8.400000000000006,14.43,13.74,-1.4300000000000068,4,4,0,1,-1,0,0.016000000000000014,0.030000000000000027,0.027000000000000024,0.03599999999999992,0.03500000000000003,-1.7999999999999972,-0.69,28,-28,1
2,5,4,0,1,0,13.0,-9.099999999999994,21.979999999999997,21.799999999999997,-34.27000000000001,4,16,3,-1,3,1,0.05199999999999999,0.034999999999999976,0.06000000000000005,0.05599999999999994,0.03599999999999992,2.4000000000000057,-0.17,49,-49,1
2,2,0,-4,1,1,2.5,-1.0,3.4700000000000006,3.84,-26.399999999999977,4,4,6,5,-1,1,0.01100000000000001,0.01599999999999996,0.014000000000000012,0.01200000000000001,-0.006000000000000005,1.8999999999999915,0.37,10,-10,1
5,2,-4,2,1,1,-0.20000000000000284,2.9000000000000057,-3.0999999999999996,-2.4699999999999998,32.99000000000001,-6,-2,-1,-1,0,0,0.0030000000000000027,0.0020000000000000018,0.0020000000000000018,0.0030000000000000027,-0.0040000000000000036,-0.5999999999999943,0.63,-5,5,1
2,6,-4,4,0,1,-9.399999999999991,9.300000000000011,-18.45,-16.79,-20.719999999999985,-8,-4,0,1,0,-2,-0.008000000000000007,-0.018000000000000016,-0.030999999999999917,-0.02300000000000002,-0.025000000000000022,4.299999999999997,1.66,-44,44,0
2,2,0,0,1,1,-5.5,7.099999999999994,-12.54,-11.36,13.79000000000002,0,-8,0,-2,-1,1,-0.013000000000000012,-0.0050000000000000044,-0.02499999999999991,-0.01200000000000001,0.03400000000000003,-2.700000000000003,1.18,-28,28,1
2,2,0,0,1,1,-8.200000000000003,-1.2999999999999972,-6.87,-6.640000000000001,10.600000000000009,0,-10,-7,-2,0,0,-0.055999999999999994,-0.033999999999999975,-0.050999999999999934,-0.04899999999999993,-0.008000000000000007,-1.0,0.22999999999999998,-14,14,1
3,2,4,0,1,0,-2.6000000000000085,-2.700000000000003,-0.1899999999999995,0.04999999999999982,-23.469999999999985,4,-9,-3,-4,0,-1,0.0030000000000000027,0.006000000000000005,-0.006000000000000005,0.0010000000000000009,0.01100000000000001,-5.799999999999997,0.24,2,-2,1
2,2,4,-4,1,1,8.0,-1.5,9.34,8.63,21.999999999999986,8,12,4,0,1,2,0.05099999999999999,0.02400000000000002,0.052999999999999936,0.041999999999999926,0.0020000000000000018,3.5,-0.7100000000000001,24,-24,1
8,16,2,4,1,1,-0.4000000000000057,4.0,-4.43,-4.97,-12.639999999999993,-2,4,1,-1,1,0,0.020999999999999963,-0.006000000000000005,0.02400000000000002,0.01100000000000001,0.01100000000000001,3.8999999999999915,-0.53,-8,8,1
5,3,0,-2,1,0,11.700000000000003,-4.799999999999997,16.54,15.73,-10.680000000000007,2,8,3,-1,0,-1,0.046999999999999986,0.033999999999999975,0.039000000000000035,0.04299999999999993,0.02200000000000002,-4.200000000000003,-0.81,33,-33,1
2,2,-2,0,0,1,0.7999999999999972,2.799999999999997,-2.0,-1.54,-9.159999999999997,-2,0,1,1,1,-1,-0.008000000000000007,-0.030000000000000027,-0.0050000000000000044,-0.016000000000000014,0.05600000000000005,-1.0999999999999943,0.47,-8,8,0
2,2,0,2,0,1,1.8000000000000114,-0.8999999999999915,2.7800000000000002,3.2800000000000002,11.529999999999987,-2,-5,-3,-3,0,0,0.009000000000000008,-0.0010000000000000009,0.006000000000000005,0.008000000000000007,-0.02400000000000002,-5.200000000000003,0.5,11,-11,0
8,2,0,-2,1,0,4.599999999999994,-6.800000000000011,11.33,10.32,-5.070000000000007,2,6,0,2,-1,0,0.023999999999999966,0.015000000000000013,0.03200000000000003,0.027999999999999914,0.020000000000000018,0.7000000000000028,-1.01,23,-23,1
2,2,-4,-2,0,1,-10.5,8.200000000000003,-18.88,-17.32,4.160000000000011,-2,-10,-2,1,-1,0,-0.03699999999999998,-0.03300000000000003,-0.040999999999999925,-0.039000000000000035,-0.0020000000000000018,0.20000000000000284,1.56,-47,47,0
1,2,2,-4,1,0,2.6999999999999886,-2.5,5.1000000000000005,4.88,-51.859999999999985,6,8,7,6,1,0,0.01799999999999996,0.01699999999999996,0.015000000000000013,0.016000000000000014,-0.0050000000000000044,5.199999999999989,-0.22000000000000003,16,-16,1
2,2,-6,-2,1,1,6.200000000000003,-3.6999999999999886,9.67,9.209999999999999,-13.250000000000028,-4,6,2,-2,1,-1,0.03500000000000003,0.02799999999999997,0.039000000000000035,0.038999999999999924,0.008000000000000007,-1.3999999999999915,-0.46,18,-18,1
11,6,0,2,0,1,-3.9000000000000057,-2.4000000000000057,-1.5300000000000002,-1.9500000000000002,12.039999999999992,-2,-3,0,1,0,-2,-0.007000000000000006,-0.009000000000000008,-0.028000000000000025,-0.02199999999999991,-0.026000000000000023,0.4000000000000057,-0.42,-4,4,0
2,2,2,4,0,1,-8.899999999999991,3.6000000000000085,-12.09,-10.95,-10.759999999999991,-2,-5,-2,-1,1,-1,-0.01200000000000001,-0.025999999999999968,-0.04399999999999993,-0.03599999999999992,-0.03700000000000003,3.0999999999999943,1.14,-25,25,0
6,2,6,-2,1,1,-4.6000000000000085,-5.200000000000003,0.6199999999999997,0.9999999999999996,-9.619999999999997,8,-7,-8,2,0,0,-0.05099999999999999,-0.02300000000000002,-0.05999999999999994,-0.050999999999999934,-0.03200000000000003,-1.2000000000000028,0.37,2,-2,0
2,7,4,4,0,1,-5.200000000000003,2.799999999999997,-8.209999999999999,-7.859999999999999,-7.059999999999988,0,-8,-2,-1,-1,-1,0.0,-0.0010000000000000009,-0.009000000000000008,-0.0040000000000000036,-0.02199999999999991,-2.5,0.33999999999999997,-18,18,0
2,12,4,2,1,0,-0.09999999999999432,2.799999999999997,-2.77,-3.4700000000000006,34.03999999999999,2,3,3,-3,1,1,0.019999999999999962,-0.009000000000000008,0.02299999999999991,0.006000000000000005,0.0,2.6000000000000085,-0.7000000000000001,1,-1,1
5,10,0,0,1,0,-6.5,-5.1000000000000085,-1.3399999999999999,-2.15,-23.75999999999999,0,-8,-3,-1,1,1,-0.033999999999999975,-0.04799999999999999,-0.029000000000000026,-0.04299999999999993,-0.010000000000000009,-1.5,-0.8099999999999999,-9,9,1
3,4,-2,-2,1,1,-3.700000000000003,4.299999999999997,-8.149999999999999,-7.74,-1.7999999999999972,0,-3,-4,-1,0,1,-0.019000000000000017,-0.012999999999999956,-0.0040000000000000036,-0.007000000000000006,0.030000000000000027,1.2000000000000028,0.41,-12,12,0
8,5,-4,-2,1,1,-6.299999999999997,-0.20000000000000284,-5.91,-6.21,-17.310000000000002,-2,-9,0,-3,0,-1,-0.04199999999999998,-0.020000000000000018,-0.03700000000000003,-0.030999999999999917,0.017000000000000015,-2.799999999999997,-0.30000000000000004,-13,13,0
7,1,-4,-4,1,0,-1.5,1.7000000000000028,-3.1999999999999993,-2.3,-22.389999999999986,0,0,3,4,0,0,-0.0020000000000000018,0.00599999999999995,-0.019000000000000017,-0.010999999999999899,-0.026000000000000023,1.6999999999999886,0.8999999999999999,-3,3,1
9,2,0,2,0,1,5.800000000000011,0.4000000000000057,5.45,5.800000000000001,-24.230000000000018,-2,3,2,0,0,0,0.03600000000000003,0.009000000000000008,0.02199999999999991,0.019000000000000017,-0.039000000000000035,-3.0,0.35000000000000003,11,-11,0
3,2,2,2,1,1,0.29999999999999716,5.8999999999999915,-5.48,-4.67,3.980000000000018,0,-2,2,-1,0,0,-0.008000000000000007,-0.009000000000000008,-0.0040000000000000036,-0.0030000000000000027,0.06000000000000005,-2.200000000000003,0.81,-12,12,1
2,1,-2,4,1,1,-3.8999999999999915,5.1000000000000085,-8.629999999999999,-7.699999999999999,-24.22999999999999,-6,0,1,0,1,-2,0.01599999999999996,-0.01100000000000001,-0.015999999999999903,-0.009000000000000008,0.007000000000000006,2.5,0.94,-21,21,0
5,4,-2,2,0,1,-2.1000000000000085,7.0,-8.99,-8.4,26.61,-4,0,1,4,-2,-1,-0.015000000000000013,0.02100000000000002,-0.03400000000000003,-0.013000000000000012,0.008000000000000007,1.5,0.59,-22,22,0
2,2,0,2,1,0,0.5999999999999943,-4.1000000000000085,4.66,4.18,-1.0600000000000165,-2,2,-3,1,0,-1,0.010999999999999954,0.0050000000000000044,-0.0010000000000000009,0.0050000000000000044,0.0,0.5,-0.48,10,-10,1
2,3,-4,2,1,0,-1.5,1.2000000000000028,-2.7399999999999998,-3.45,37.38999999999998,-6,-3,-3,-2,-1,-1,0.014000000000000012,0.0030000000000000027,0.010000000000000009,0.008000000000000007,0.027000000000000024,-2.5,-0.7,-11,11,1
3,1,0,-2,1,1,3.700000000000003,-1.7000000000000028,5.3,4.33,-32.370000000000005,2,2,3,-1,0,-1,0.007000000000000006,0.0050000000000000044,0.006000000000000005,0.006000000000000005,0.030000000000000027,-2.5,-0.97,12,-12,1
2,7,4,2,1,0,0.7000000000000028,-4.900000000000006,5.64,6.38,15.04999999999999,2,-4,-7,3,-2,0,-0.01699999999999996,-0.0050000000000000044,-0.03400000000000003,-0.025999999999999912,-0.03700000000000003,-4.0,0.73,12,-12,1
2,4,-4,-2,0,1,-6.5,7.400000000000006,-14.19,-13.3,-20.109999999999985,-2,-10,-2,-2,-2,-2,-0.024999999999999967,-0.017000000000000015,-0.016000000000000014,-0.020000000000000018,-0.01200000000000001,-3.299999999999997,0.8899999999999999,-31,31,0
2,2,2,-2,0,1,-10.0,2.5,-12.52,-11.48,14.120000000000005,4,-11,-4,-1,0,1,-0.04099999999999998,-0.04099999999999998,-0.05399999999999994,-0.051999999999999935,-0.014000000000000012,-1.0,1.04,-28,28,0
1,2,-2,6,0,1,-3.5999999999999943,8.700000000000003,-12.389999999999999,-12.12,-7.209999999999994,-8,-5,0,0,-2,-2,-0.0040000000000000036,-0.017000000000000015,-0.0040000000000000036,-0.01100000000000001,-0.0129999999999999,-1.7999999999999972,0.27,-28,28,0
12,4,-4,-4,1,1,5.1000000000000085,-0.8999999999999915,6.209999999999999,5.8500000000000005,16.159999999999982,0,2,-2,-5,1,0,0.015000000000000013,0.006000000000000005,0.018000000000000016,0.016999999999999904,0.0020000000000000018,-3.5,-0.36,6,-6,0
2,2,-4,-2,1,1,-2.0,1.0,-2.8200000000000003,-2.55,2.5799999999999983,-2,-6,-4,-4,0,0,-0.02100000000000002,-0.0040000000000000036,-0.008000000000000007,-0.0010000000000000009,0.039000000000000035,-3.299999999999997,0.27,-4,4,0
2,2,4,0,0,1,0.5999999999999943,-0.4000000000000057,1.01,0.22999999999999998,1.6499999999999915,4,4,3,-2,1,1,0.009000000000000008,0.0020000000000000018,0.005999999999999894,0.0010000000000000009,0.0040000000000000036,2.3000000000000114,-0.78,0,0,0
1,12,0,4,0,1,3.4000000000000057,4.0,-0.5600000000000005,-1.25,3.069999999999993,-4,3,3,-1,-1,-1,0.0040000000000000036,-0.0040000000000000036,0.008000000000000007,0.0,0.0030000000000000027,-0.7999999999999972,-0.69,1,-1,0
2,2,-2,0,1,1,4.0,2.5999999999999943,1.4100000000000001,1.85,-6.290000000000006,-2,5,5,2,1,0,0.020000000000000018,-0.01100000000000001,0.017999999999999905,0.006000000000000005,0.020000000000000018,0.5,0.44,2,-2,1
2,2,4,6,0,1,-4.3999999999999915,8.200000000000003,-12.11,-10.829999999999998,-11.089999999999975,-2,-2,2,-2,0,-1,0.01599999999999996,0.010000000000000009,-0.014999999999999902,0.0040000000000000036,0.01100000000000001,1.3999999999999915,1.28,-25,25,0
11,2,-2,2,1,0,7.299999999999997,-5.0,12.299999999999999,11.260000000000002,-4.3100000000000165,-4,8,-1,1,0,-2,0.025999999999999968,0.026000000000000023,0.029999999999999916,0.03200000000000003,0.0020000000000000018,0.5,-1.04,30,-30,1
3,2,2,-2,0,1,-5.3999999999999915,-6.400000000000006,1.08,0.040000000000000036,-20.72,4,-9,-2,-2,1,1,-0.033999999999999975,-0.045999999999999985,-0.019000000000000017,-0.03299999999999992,0.0050000000000000044,-3.1000000000000085,-1.04,2,-2,0
3,10,-4,4,0,1,-9.700000000000003,4.799999999999997,-14.67,-13.82,-26.37999999999998,-8,-9,-4,3,-1,-1,-0.04899999999999999,-0.032999999999999974,-0.04899999999999993,-0.04799999999999993,-0.01100000000000001,1.0,0.8500000000000001,-32,32,0
2,2,-2,0,1,1,-1.0999999999999943,-2.799999999999997,1.69,1.52,50.02999999999997,-2,-7,-4,-1,-2,-1,-0.006999999999999951,0.009000000000000008,-0.014000000000000012,-0.0030000000000000027,0.016000000000000014,-6.3999999999999915,-0.16999999999999998,-3,3,1
14,1,2,0,1,0,-1.8000000000000114,0.8999999999999915,-2.7800000000000002,-3.2800000000000002,-11.529999999999987,2,5,3,3,0,0,-0.009000000000000008,0.0010000000000000009,-0.006000000000000005,-0.008000000000000007,0.02400000000000002,5.200000000000003,-0.5,-11,11,1
6,2,6,-2,1,0,2.5999999999999943,-5.5,8.02,7.909999999999999,-16.409999999999997,8,-1,-1,-3,1,0,0.0030000000000000027,0.007000000000000006,0.0030000000000000027,0.0050000000000000044,0.03299999999999992,-3.299999999999997,-0.1,20,-20,1
2,6,-4,4,1,1,-4.099999999999994,9.600000000000009,-13.85,-13.48,10.260000000000012,-8,-2,3,-2,-1,-1,-0.0010000000000000009,-0.0030000000000000027,0.02200000000000002,0.014999999999999902,0.03600000000000003,1.4000000000000057,0.37999999999999995,-35,35,0
2,17,-2,2,1,1,5.0,1.5,3.46,3.25,-13.469999999999999,-4,5,3,1,0,-1,0.02799999999999997,0.014999999999999958,0.028000000000000025,0.026999999999999913,0.04400000000000004,-0.5999999999999943,-0.2,4,-4,1
3,3,2,0,1,1,-6.700000000000003,0.8999999999999915,-7.639999999999999,-7.08,3.25,2,-6,-2,0,0,1,-0.015000000000000013,-0.02100000000000002,-0.030999999999999917,-0.027000000000000024,-0.0020000000000000018,0.0,0.5599999999999999,-20,20,1
2,2,-4,4,0,1,-6.599999999999994,5.5,-11.77,-11.79,18.129999999999995,-8,-8,0,-3,-1,-1,-0.044999999999999984,-0.029000000000000026,-0.03500000000000003,-0.03699999999999992,-0.010000000000000009,-1.0999999999999943,-0.01999999999999999,-24,24,0
5,5,-2,-4,1,1,3.200000000000003,-1.7999999999999972,4.819999999999999,4.699999999999999,-25.78,2,6,5,-1,1,-1,0.028000000000000025,0.008999999999999952,0.02400000000000002,0.016000000000000014,-0.03500000000000003,2.1000000000000085,-0.12,11,-11,1
12,8,-2,0,0,1,-2.5999999999999943,-0.8999999999999915,-1.6199999999999997,-1.4699999999999998,5.939999999999998,-2,0,-2,1,-1,1,0.0,0.018000000000000016,0.0020000000000000018,0.009000000000000008,-0.050000000000000044,2.5999999999999943,0.15000000000000002,-3,3,0
7,12,0,2,1,0,0.3999999999999915,-7.799999999999997,8.0,7.7,-6.90000000000002,-2,0,-2,1,1,0,-0.009999999999999953,-0.0010000000000000009,-0.01100000000000001,-0.007000000000000006,-0.02100000000000002,0.20000000000000284,-0.30000000000000004,13,-13,1
4,3,-2,0,0,1,-4.599999999999994,8.200000000000003,-12.73,-12.15,16.830000000000005,-2,-4,-3,-3,0,0,0.0010000000000000009,-0.017000000000000015,-0.010000000000000009,-0.015999999999999903,-0.010000000000000009,0.3999999999999915,0.59,-27,27,0
2,12,0,-4,1,0,8.700000000000003,-4.400000000000006,13.23,12.48,-0.6400000000000148,4,9,5,0,1,1,0.05199999999999999,0.026000000000000023,0.03799999999999992,0.03600000000000003,-0.0040000000000000036,-0.20000000000000284,-0.75,33,-33,1
2,15,2,-2,1,0,-7.299999999999997,-6.6000000000000085,-0.6,-1.2799999999999998,14.870000000000005,4,-11,-4,-3,1,2,-0.032999999999999974,-0.03899999999999998,-0.02200000000000002,-0.03199999999999992,-0.031000000000000028,-2.1000000000000085,-0.69,1,-1,1
2,7,-4,-6,1,1,-1.7000000000000028,3.299999999999997,-5.329999999999999,-5.19,-4.3799999999999955,2,3,0,3,0,1,0.0020000000000000018,-0.008999999999999952,0.0040000000000000036,-0.006000000000000005,-0.009000000000000008,4.5,0.13999999999999999,-8,8,0
3,12,-6,0,0,1,-1.5999999999999943,5.299999999999997,-6.790000000000001,-6.4,1.8300000000000125,-6,-1,-3,-5,1,1,-0.01100000000000001,-0.025999999999999968,-0.0010000000000000009,-0.013000000000000012,-0.01100000000000001,1.2000000000000028,0.39,-13,13,0
2,2,4,0,0,1,-0.7000000000000028,-0.4000000000000057,-0.3600000000000001,-1.09,-8.489999999999995,4,4,4,2,0,0,-0.009000000000000008,0.0030000000000000027,0.0040000000000000036,0.0020000000000000018,0.039000000000000035,3.5999999999999943,-0.73,0,0,0
14,2,-2,-2,1,1,1.7999999999999972,-1.7000000000000028,3.63,3.34,-15.010000000000005,0,9,2,5,1,1,0.0,0.0010000000000000009,-0.006000000000000005,-0.0050000000000000044,0.0010000000000000009,5.700000000000003,-0.29000000000000004,-2,2,0
2,2,6,4,1,0,3.799999999999997,-6.799999999999997,10.639999999999999,11.02,-33.06999999999999,2,4,-2,4,1,0,-0.006000000000000005,0.006000000000000005,-0.008999999999999897,-0.0010000000000000009,0.029999999999999916,0.09999999999999432,0.39,18,-18,1
8,3,0,6,0,1,-6.199999999999989,6.1000000000000085,-11.87,-10.73,-20.56999999999998,-6,-2,3,-1,1,0,0.0030000000000000027,-0.01100000000000001,-0.019999999999999907,-0.016000000000000014,-0.025000000000000022,3.5999999999999943,1.14,-27,27,0
3,2,0,4,1,1,6.6000000000000085,1.9000000000000057,4.879999999999999,3.9700000000000006,-0.8000000000000114,-4,9,3,1,-1,-1,0.009000000000000008,0.010000000000000009,0.030999999999999917,0.018000000000000016,-0.02100000000000002,2.299999999999997,-0.9099999999999999,14,-14,1
4,3,0,0,1,0,6.799999999999997,-0.4000000000000057,7.08,6.26,-10.25,0,5,4,-1,0,-1,0.035999999999999976,0.02699999999999997,0.031000000000000028,0.03399999999999992,0.038000000000000034,-2.0999999999999943,-0.8200000000000001,15,-15,1
2,3,-2,0,1,1,1.3000000000000114,-2.299999999999997,3.61,3.5300000000000002,30.959999999999994,-2,-2,-4,-1,-3,0,0.014000000000000012,0.029000000000000026,0.008000000000000007,0.019000000000000017,-0.025000000000000022,-3.299999999999997,-0.07999999999999996,8,-8,0
2,9,0,4,1,1,1.5999999999999943,-1.5999999999999943,3.1,3.4200000000000004,3.6400000000000006,-4,-2,0,-1,0,0,-0.007999999999999952,0.015000000000000013,-0.0050000000000000044,0.008000000000000007,0.015000000000000013,-2.5,0.32,5,-5,1
2,2,-2,-4,1,1,3.1000000000000085,3.3000000000000114,-0.3200000000000003,0.5099999999999998,-33.81,2,5,2,-3,2,0,0.02200000000000002,0.007999999999999952,0.019000000000000017,0.015000000000000013,-0.029000000000000026,1.5,0.83,2,-2,1
1,2,0,0,1,1,-0.5999999999999943,5.5,-6.06,-6.01,12.820000000000014,0,0,0,-2,-1,1,0.014000000000000012,-0.007000000000000006,0.02300000000000002,0.007000000000000006,0.010000000000000009,0.5999999999999943,0.06,-14,14,0
1,4,-6,0,0,1,1.4000000000000057,3.4000000000000057,-1.9400000000000004,-1.8899999999999997,14.359999999999985,-6,-1,-6,-6,1,1,-0.0040000000000000036,-0.006999999999999951,0.014000000000000012,0.009999999999999898,0.03200000000000003,-2.299999999999997,0.05,-6,6,0
4,3,2,4,0,1,0.9000000000000057,8.5,-7.51,-7.52,19.890000000000022,-2,0,5,-5,-1,0,0.022999999999999965,0.025000000000000022,0.038000000000000034,0.041999999999999926,0.07200000000000006,-1.5,0.0,-16,16,0
6,3,-4,-4,1,0,-3.9000000000000057,-3.8000000000000114,0.23000000000000043,-0.5899999999999999,37.97,0,-7,-2,0,0,1,-0.02400000000000002,-0.010999999999999954,-0.041000000000000036,-0.030999999999999917,0.009000000000000008,-2.4000000000000057,-0.82,2,-2,1
5,2,2,-4,1,0,-0.20000000000000284,-1.9000000000000057,1.75,1.1,40.27999999999999,6,1,2,-4,1,2,0.010000000000000009,0.01100000000000001,0.0129999999999999,0.01200000000000001,-0.017000000000000015,1.7000000000000028,-0.66,10,-10,1
2,1,2,2,0,1,-5.699999999999989,-0.7000000000000028,-4.78,-5.54,14.719999999999999,0,-8,-2,-2,0,1,-0.03699999999999998,-0.05499999999999999,-0.017000000000000015,-0.038999999999999924,-0.02200000000000002,-1.4000000000000057,-0.76,-9,9,0
